log.js:24 [HMR] Waiting for update signal from WDS...
App.js:50 ,1.00,314,86,1.00,318,76,1.00,304,80,0.99,329,79,0.95,297,85,0.99,353,124,0.99,290,126,0.96,359,177,0.99,288,177,0.88,342,226,0.98,294,218,0.96,345,210,0.96,303,216,0.94,345,267,0.90,278,271,0.46,340,403,0.33,281,394
App.js:50 ,1.00,314,85,1.00,318,76,1.00,305,80,0.99,331,80,0.94,298,85,0.99,353,125,0.99,289,126,0.97,358,182,0.99,287,179,0.93,337,228,0.97,292,220,0.96,345,213,0.97,300,213,0.94,346,268,0.87,277,268,0.80,339,404,0.63,277,394
App.js:50 ,1.00,315,85,1.00,322,76,1.00,305,80,0.98,330,80,0.97,297,85,0.99,353,126,0.99,289,127,0.97,358,185,0.99,288,178,0.96,343,227,0.97,293,219,0.96,345,210,0.95,301,213,0.92,343,271,0.82,277,269,0.81,339,405,0.38,279,396
App.js:50 ,1.00,315,85,1.00,320,75,1.00,305,79,0.99,331,80,0.97,297,86,0.99,353,125,0.99,289,126,0.97,359,183,0.99,288,178,0.93,338,228,0.98,292,219,0.95,346,211,0.96,300,215,0.91,344,269,0.84,277,269,0.81,338,403,0.35,278,395
App.js:50 ,1.00,315,84,1.00,320,75,1.00,305,79,0.99,330,80,0.97,297,85,0.99,352,126,1.00,289,126,0.97,358,183,0.99,288,176,0.88,340,226,0.98,292,218,0.96,344,211,0.97,299,214,0.94,347,270,0.82,276,268,0.81,342,402,0.44,278,394
App.js:50 ,1.00,314,85,1.00,319,75,1.00,305,79,0.99,329,80,0.96,297,85,0.99,352,125,0.99,289,127,0.98,357,183,0.99,291,183,0.96,337,230,0.97,292,220,0.97,346,217,0.96,302,217,0.95,347,268,0.84,278,267,0.79,339,403,0.36,279,395
App.js:50 ,1.00,314,85,1.00,318,75,1.00,304,79,0.99,330,80,0.95,297,85,0.99,353,125,0.99,287,126,0.98,358,183,0.98,290,185,0.94,334,230,0.96,291,220,0.94,347,215,0.95,302,219,0.95,346,264,0.72,275,271,0.70,339,404,0.41,279,397
App.js:50 ,1.00,313,85,1.00,317,75,1.00,304,79,0.99,330,80,0.93,297,85,0.99,353,126,0.99,289,126,0.98,357,184,0.98,288,179,0.97,335,230,0.97,292,219,0.94,348,216,0.95,302,218,0.91,345,267,0.75,275,268,0.81,340,405,0.36,280,393
App.js:50 ,1.00,315,84,1.00,320,75,1.00,305,79,0.99,330,79,0.97,297,85,0.99,353,125,0.99,289,126,0.97,358,181,0.98,291,183,0.96,340,230,0.97,292,220,0.95,345,211,0.97,301,217,0.95,346,271,0.79,277,270,0.75,340,403,0.47,279,393
App.js:50 ,1.00,314,85,1.00,319,76,1.00,305,79,0.99,330,80,0.96,297,85,0.99,353,126,0.99,289,126,0.98,356,182,0.98,289,180,0.96,339,227,0.97,291,220,0.97,343,212,0.97,301,217,0.95,343,267,0.84,277,268,0.73,338,406,0.28,278,393
