log.js:24 [HMR] Waiting for update signal from WDS...
App.js:50 ,0.00,7,128,0.00,-1,132,0.00,8,133,0.00,0,145,0.00,7,134,0.00,595,424,0.00,2,116,0.00,624,466,0.01,-10,292,0.01,-11,249,0.01,-8,249,0.00,139,319,0.01,6,293,0.00,-7,164,0.00,-3,167,0.00,-2,247,0.00,-4,247
App.js:50 ,0.91,495,75,0.25,493,71,0.88,491,70,0.21,491,83,0.75,482,75,0.68,440,108,0.49,506,105,0.92,563,307,0.90,402,83,0.32,543,91,0.63,466,469,0.49,477,200,0.76,440,193,0.40,566,97,0.27,565,98,0.20,608,433,0.14,462,468
App.js:50 ,0.95,497,66,0.42,493,65,0.96,494,67,0.24,491,80,0.89,483,78,0.70,441,108,0.61,504,103,0.93,564,306,0.94,403,86,0.20,527,84,0.69,469,471,0.34,449,196,0.79,443,192,0.11,580,100,0.10,564,100,0.44,610,432,0.26,607,439
App.js:50 ,0.95,498,70,0.37,495,69,0.96,495,68,0.19,494,81,0.84,483,76,0.70,440,106,0.44,506,102,0.96,566,309,0.96,404,86,0.29,532,85,0.44,438,91,0.52,444,196,0.71,440,201,0.12,566,101,0.15,564,101,0.34,611,438,0.19,605,439
App.js:50 ,0.90,501,80,0.24,497,73,0.88,497,73,0.24,492,80,0.90,485,76,0.87,440,108,0.76,506,102,0.93,566,307,0.90,403,86,0.31,468,470,0.30,519,76,0.58,445,198,0.60,441,201,0.19,566,99,0.16,563,100,0.37,610,429,0.20,611,434
App.js:50 ,0.88,490,69,0.44,493,70,0.89,487,70,0.36,489,82,0.57,482,78,0.44,495,102,0.78,505,105,0.92,565,306,0.87,405,89,0.44,538,84,0.40,472,477,0.64,479,202,0.72,440,201,0.39,577,98,0.32,576,97,0.30,610,433,0.17,466,469
App.js:50 ,0.91,496,76,0.42,495,74,0.91,493,74,0.36,492,85,0.70,483,78,0.64,445,108,0.60,506,105,0.93,564,308,0.89,400,88,0.35,531,86,0.63,469,473,0.49,447,205,0.67,443,205,0.15,564,102,0.12,562,103,0.47,609,437,0.31,611,436
App.js:50 ,0.94,494,78,0.37,493,75,0.93,496,73,0.35,492,86,0.77,482,75,0.52,499,101,0.61,453,108,0.92,565,307,0.88,404,89,0.37,542,85,0.66,472,479,0.47,451,196,0.67,446,193,0.13,563,99,0.13,563,99,0.31,612,434,0.16,609,434
App.js:50 ,0.91,495,75,0.35,492,69,0.90,494,72,0.29,492,85,0.71,483,78,0.76,442,107,0.58,503,107,0.95,566,306,0.82,403,86,0.47,530,84,0.27,521,76,0.49,447,203,0.64,443,203,0.13,575,101,0.12,574,106,0.45,615,438,0.26,609,438
App.js:50 ,0.97,499,77,0.41,496,73,0.97,499,73,0.22,493,86,0.81,485,76,0.56,501,99,0.56,453,108,0.93,564,308,0.92,405,88,0.57,543,87,0.55,472,475,0.62,478,203,0.72,440,203,0.14,457,329,0.14,559,131,0.51,608,431,0.39,610,436
App.js:50 ,0.96,494,74,0.34,492,71,0.94,491,70,0.21,493,84,0.79,481,76,0.66,500,101,0.47,455,109,0.89,564,306,0.87,401,85,0.45,527,87,0.50,471,472,0.33,490,203,0.72,442,191,0.31,579,97,0.28,577,97,0.51,614,442,0.31,609,442
App.js:50 ,0.96,505,76,0.27,502,70,0.96,502,69,0.09,494,82,0.94,484,77,0.64,439,108,0.44,506,103,0.91,565,305,0.91,401,83,0.23,469,467,0.51,471,468,0.42,494,201,0.60,440,198,0.30,578,97,0.28,576,97,0.41,614,433,0.29,610,433
