log.js:24 [HMR] Waiting for update signal from WDS...
App.js:50 ,0.99,448,68,1.00,450,66,1.00,437,64,0.99,464,78,0.91,428,77,0.94,476,100,0.99,414,111,0.83,511,146,0.84,343,128,0.80,563,184,0.60,357,88,0.72,480,189,0.88,431,196,0.80,512,298,0.26,506,290,0.74,562,442,0.45,452,442
App.js:50 ,0.99,407,62,1.00,413,62,0.99,399,55,0.98,425,79,0.89,386,73,0.87,438,98,0.97,376,111,0.89,473,138,0.95,366,296,0.82,525,176,0.71,322,83,0.52,449,180,0.87,395,194,0.61,479,295,0.49,471,287,0.67,529,424,0.43,424,437
App.js:50 ,0.99,407,60,1.00,410,57,1.00,399,55,0.97,426,68,0.86,386,65,0.94,436,92,0.96,375,109,0.82,471,137,0.84,366,294,0.76,525,171,0.62,322,82,0.67,445,175,0.92,394,191,0.41,478,294,0.50,471,286,0.59,529,424,0.53,420,426
App.js:50 ,0.99,406,59,1.00,409,56,1.00,399,53,0.98,424,67,0.74,387,65,0.90,436,91,0.96,375,105,0.84,473,136,0.88,365,294,0.84,524,171,0.35,322,80,0.61,452,177,0.93,391,190,0.36,476,294,0.36,470,285,0.58,529,424,0.47,424,434
App.js:50 ,0.99,407,61,1.00,412,60,1.00,399,54,0.98,422,75,0.80,385,70,0.92,436,94,0.92,375,110,0.87,475,137,0.91,368,295,0.89,523,175,0.75,314,87,0.61,444,177,0.80,394,191,0.63,478,295,0.44,471,288,0.77,528,422,0.51,426,436
App.js:50 ,0.99,403,62,1.00,406,57,1.00,397,56,0.98,421,69,0.90,386,71,0.93,435,93,0.97,375,110,0.69,470,138,0.94,365,294,0.88,522,174,0.69,311,90,0.59,433,177,0.90,389,188,0.82,471,283,0.29,470,285,0.77,529,427,0.39,423,434
App.js:50 ,0.99,404,59,1.00,404,52,0.99,398,54,0.99,421,62,0.66,383,65,0.91,435,89,0.96,374,105,0.87,471,131,0.92,365,291,0.82,526,168,0.45,319,76,0.72,445,175,0.86,388,188,0.20,477,286,0.38,470,281,0.82,524,419,0.51,418,423
App.js:50 ,0.99,402,48,1.00,406,47,0.99,395,46,0.98,419,62,0.94,382,60,0.74,433,82,0.97,370,94,0.93,467,125,0.95,362,287,0.88,515,159,0.80,313,74,0.70,449,171,0.76,439,171,0.20,365,287,0.32,468,280,0.77,525,417,0.35,414,417
App.js:50 ,0.99,403,53,1.00,403,50,0.99,391,51,0.99,420,63,0.81,383,64,0.92,436,82,0.99,371,101,0.78,471,135,0.94,310,119,0.66,518,160,0.71,311,74,0.64,449,168,0.81,382,185,0.18,475,285,0.38,471,279,0.78,522,416,0.50,420,423
App.js:50 ,0.99,404,58,1.00,405,56,0.99,393,54,0.99,420,67,0.71,384,65,0.87,433,90,0.90,375,103,0.79,471,133,0.87,364,292,0.78,517,168,0.48,320,77,0.60,435,176,0.89,387,186,0.68,470,283,0.28,469,285,0.56,528,424,0.32,421,429
